846,3,200,,,0.0533371881470476
847,3,201,,,0.0355754109777859
848,3,202,,,0.0355754109777859
849,3,203,,,0.0355754109777859
850,3,204,,,0.0355754109777859
851,3,205,,,0.0630147842186378
852,3,206,,,0.0630147842186378
853,3,207,,,0.030793939250862
854,3,208,,,0.111844018110933
855,3,209,,,0.0395517650587019
856,3,210,,,0.0310136304210134
857,3,211,,,0.0142057444316958
858,3,212,,,0.0715396118971297
859,3,213,,,0.0305505989542843
860,3,214,,,0.190762680551312
861,3,215,,,0.190762680551312
862,3,216,,,0.0460542659462072
863,3,217,,,0.121361924731348
864,3,218,,,0.0523725971238479
865,3,219,,,0.0306259848937879
866,3,220,,,0.0413141537129743
867,3,221,,,0.0965196465897856
868,3,222,,,0.126054480732638
869,3,223,,,0.0420222023642655
870,3,224,,,0.0376772972908749
871,3,225,,,0.0348074217933068
872,3,226,,,0.0348074217933068
873,3,227,,,0.0432673599358251
874,3,228,,,0.0245725560097987
875,3,229,,,0.043217025461162
876,3,230,,,0.0442532440655558
877,3,231,,,0.043217025461162
878,3,232,,,0.043217025461162
879,3,233,,,0.0300111275999405
880,3,234,,,0.0155640078212757
881,3,235,,,0.0155640078212757
882,3,236,,,0.0300111275999405
883,3,237,,,0.034809999374253
884,3,238,,,0.0325005930001099
885,3,239,,,0.0139140247239051
886,3,240,,,0.0419591255186036
887,3,241,,,0.0496994689661335
888,3,242,,,0.0496994689661335
889,3,243,,,0.0496994689661335
890,3,244,,,0.0496994689661335
891,3,245,,,0.0303743660582839
892,3,246,,,0.0303743660582839
893,3,247,,,0.0303743660582839
894,3,248,,,0.0374336297205479
895,3,249,,,0.0374336297205479
896,3,250,,,0.0535449794662898
897,3,251,,,0.0201303898137456
898,3,252,,,0.0201303898137456
899,3,253,,,0.0201303898137456
900,3,254,,,0.0201303898137456
901,3,255,,,0.0182215008509814
902,3,256,,,0.0182215008509814
903,3,257,,,0.0182215008509814
904,3,258,,,0.0679039225900859
905,3,259,,,0.0679039225900859
906,3,260,,,0.0459004035609453
907,3,261,,,0.0821954189339598
908,3,262,,,0.111844018110933
909,3,263,,,0.043217025461162
910,3,264,,,0.036507554498137
911,3,265,,,0.0285991725255678
912,3,266,,,0.0992130373796399
913,3,267,,,0.0376772972908749
914,3,268,,,0.043217025461162
915,3,269,,,0.0373793103041324
916,3,270,,,0.0702178385162079
917,3,271,,,0.0297286771511572
918,3,272,,,0.030888951661592
919,3,273,,,0.0376772972908749
920,3,274,,,0.0237479903373198
921,3,275,,,0.0460542659462072
922,3,276,,,0.133526003106133
923,3,277,,,0.0460542659462072
924,3,278,,,0.0240435051278424
925,3,279,,,0.0428237217000161
926,3,280,,,0.0460542659462072
927,3,281,,,0.0428237217000161
928,3,282,,,0.0441959761814504
929,3,283,,,0.0459004035609453
930,3,284,,,0.00804986478889652
931,3,285,,,0.0410864784846819
932,3,286,,,0.0432673599358251
933,3,287,,,0.0390712617813328
934,3,288,,,0.0236898433397769
935,3,289,,,0.0611224622388211
936,3,290,,,0.0611224622388211
937,3,291,,,0.0611224622388211
938,3,292,,,0.0611224622388211
939,3,293,,,0.0611224622388211
940,3,294,,,0.0611224622388211
941,3,295,,,0.0611224622388211
942,3,296,,,0.0611224622388211
943,3,297,,,0.0611224622388211
944,3,298,,,0.0611224622388211
945,3,299,,,0.0611224622388211
946,3,300,,,0.0611224622388211
947,3,301,,,0.0611224622388211
948,3,302,,,0.0611224622388211
949,3,303,,,0.0611224622388211
950,3,304,,,0.0611224622388211
951,3,305,,,0.0611224622388211
952,3,306,,,0.0611224622388211
953,3,307,,,0.0611224622388211
954,3,308,,,0.0611224622388211
955,3,309,,,0.0611224622388211
956,3,310,,,0.0611224622388211
957,3,311,,,0.0611224622388211
958,3,312,,,0.0611224622388211
959,3,313,,,0.0611224622388211
960,3,314,,,0.0611224622388211
961,3,315,,,0.0611224622388211
962,3,316,,,0.121824586600636
963,3,317,,,0.0124716161218564
964,3,318,,,0.0310136304210134
965,3,319,,,0.122782093307155
966,3,320,,,0.122782093307155
967,3,321,,,0.0291038944085229
968,3,322,,,0.0428237217000161
969,3,323,,,0.0428237217000161
970,4,1,,,0.00373058962802415
971,4,2,,,0.0107738734134632
972,4,3,,,0.0165896194401861
973,4,4,,,0.999999999999999
974,4,5,,,0.00860268495510802
975,4,6,,,0.0866050584239277
976,4,7,,,0.00908468766492788
977,4,8,,,0.00984741014349773
978,4,9,,,0.00401069104428893
979,4,10,,,0.00401069104428893
980,4,11,,,0.0946117448006131
981,4,12,,,0.0249878213641799
982,4,13,,,0.0249878213641799
983,4,14,,,0.121695065298688
984,4,15,,,0.012473430626933
985,4,16,,,0.00276221536607497
986,4,17,,,0.00276221536607497
987,4,18,,,0.024717786641346
988,4,19,,,0.0240752648990112
989,4,20,,,0.00670630867556606
990,4,21,,,0.00751853163893689
991,4,22,,,0.0141615026083691
992,4,23,,,0.104919097664438
993,4,24,,,0.0112974937638461
994,4,25,,,0.0112974937638461
995,4,26,,,0.0112974937638461
996,4,27,,,0.0112974937638461
997,4,28,,,0.0079338384284444
998,4,29,,,0.00206035306814786
999,4,30,,,0.0204421105121161
1000,4,31,,,0.011016424710489
1001,4,32,,,0.101551016307255
1002,4,33,,,0.0226299065575279
1003,4,34,,,0.0123019131242069
1004,4,35,,,0.00820549943895994
1005,4,36,,,0.0068793557719801
1006,4,37,,,0.00886495617647636
1007,4,38,,,0.00820549943895994
1008,4,39,,,0.0111431364831367
1009,4,40,,,0.0111431364831367
1010,4,41,,,0.0155670930053206
1011,4,42,,,0.0155670930053206
1012,4,43,,,0.0155670930053206
1013,4,44,,,0.107684922728121
1014,4,45,,,0.107684922728121
1015,4,46,,,0.107684922728121
1016,4,47,,,0.107684922728121
1017,4,48,,,0.00784252977840588
1018,4,49,,,0.00784252977840588
1019,4,50,,,0.044610954559441
1020,4,51,,,0.044610954559441
1021,4,52,,,0.044610954559441
1022,4,53,,,0.00504870190902757
1023,4,54,,,0.00796467707586888
1024,4,55,,,0.114400622059379
1025,4,56,,,0.114400622059379
1026,4,57,,,0.00796467707586888
1027,4,58,,,0.00849879246320154
1028,4,59,,,0.00520206359084676
1029,4,60,,,0.00391322743469246
1030,4,61,,,0.00717695763346735
1031,4,62,,,0.00520206359084676
1032,4,63,,,0.0238512846430943
1033,4,64,,,0.00868597691077141
1034,4,65,,,0.00724948809112175
1035,4,66,,,0.00805678879131421
1036,4,67,,,0.0365451544970044
1037,4,68,,,0.0365451544970044
1038,4,69,,,0.0365451544970044
1039,4,70,,,0.0365451544970044
1040,4,71,,,0.0365451544970044
1041,4,72,,,0.0365451544970044
1042,4,73,,,0.0365451544970044
1043,4,74,,,0.0365451544970044
1044,4,75,,,0.0365451544970044
1045,4,76,,,0.0365451544970044
1046,4,77,,,0.0365451544970044
1047,4,78,,,0.0365451544970044
1048,4,79,,,0.0365451544970044
1049,4,80,,,0.0365451544970044
1050,4,81,,,0.0365451544970044
1051,4,82,,,0.0365451544970044
1052,4,83,,,0.0365451544970044
1053,4,84,,,0.0365451544970044
1054,4,85,,,0.0365451544970044
1055,4,86,,,0.0365451544970044
1056,4,87,,,0.0365451544970044
1057,4,88,,,0.0365451544970044
1058,4,89,,,0.115180691441763
1059,4,90,,,0.115180691441763
1060,4,91,,,0.115180691441763
1061,4,92,,,0.00728180214782046
1062,4,93,,,0.00728180214782046
1063,4,94,,,0.00728180214782046
1064,4,95,,,0.00728180214782046
1065,4,96,,,0.00728180214782046
1066,4,97,,,0.00805678879131421
1067,4,98,,,0.0106729720325682
1068,4,99,,,0.00489086302086842
1069,4,100,,,0.0360212674028103
1070,4,101,,,0.029810634171456
1071,4,102,,,0.00390155072884769
1072,4,103,,,0.00771399930904842
1073,4,104,,,0.00771399930904842
1074,4,105,,,0.00805678879131421
1075,4,106,,,0.0106729720325682
1076,4,107,,,0.0106729720325682
1077,4,108,,,0.110823723113255
1078,4,109,,,0.0106729720325682
1079,4,110,,,0.011803611487174
1080,4,111,,,0.011803611487174
1081,4,112,,,0.011803611487174
1082,4,113,,,0.011803611487174
1083,4,114,,,0.011803611487174
1084,4,115,,,0.00549822546833287
1085,4,116,,,0.00684142203304427
1086,4,117,,,0.0089864255083077
1087,4,118,,,0.00967382472467148
1088,4,119,,,0.0106729720325682
1089,4,120,,,0.00525595508421523
1090,4,121,,,0.00701137034525688
1091,4,122,,,0.028825027720802
1092,4,123,,,0.0037455036797875
1093,4,124,,,0.0143464115841718
1094,4,125,,,0.0279569832550011
1095,4,126,,,0.039315349159786
1096,4,127,,,0.039315349159786
1097,4,128,,,0.0221921095116406
1098,4,129,,,0.0995905019669302
1099,4,130,,,0.0995905019669302
1100,4,131,,,0.0995905019669302
1101,4,132,,,0.172658162889727
1102,4,133,,,0.0247963541107437
1103,4,134,,,0.0247963541107437
1104,4,135,,,0.0247963541107437
1105,4,136,,,0.0247963541107437
1106,4,137,,,0.0247963541107437
1107,4,138,,,0.0247963541107437
1108,4,139,,,0.0247963541107437
1109,4,140,,,0.0371745818907532
1110,4,141,,,0.0371745818907532
1111,4,142,,,0.00300456171262996
1112,4,143,,,0.036316833670788
1113,4,144,,,0.0193496479536299
1114,4,145,,,0.00984741014349773
1115,4,146,,,0.0243973066721454
1116,4,147,,,0.0278427251742678
1117,4,148,,,0.0278427251742678
1118,4,149,,,0.00623366855158108
1119,4,150,,,0.00725528724392682
1120,4,151,,,0.00725528724392682
1121,4,152,,,0.00575829838309342
1122,4,153,,,0.0229999160718668
1123,4,154,,,0.00720285785546101
1124,4,155,,,0.00664110849987665
1125,4,156,,,0.00391322743469246
1126,4,157,,,0.00683301017600464
1127,4,158,,,0.00365762955920392
1128,4,159,,,0.034625115693694
1129,4,160,,,0.0038853163044665
1130,4,161,,,0.00884835932771041
1131,4,162,,,0.00884835932771041
1132,4,163,,,0.00525595508421523
1133,4,164,,,0.00760835516722842
1134,4,165,,,0.00335972779002891
1135,4,166,,,0.0332962937185906
1136,4,167,,,0.0110386249974969
1137,4,168,,,0.0123019131242069
1138,4,169,,,0.0332962937185906
1139,4,170,,,0.0332962937185906
1140,4,171,,,0.024799992414206
1141,4,172,,,0.0107738734134632
1142,4,173,,,0.024799992414206
1143,4,174,,,0.00211946577010231
1144,4,175,,,0.032980965280857
1145,4,176,,,0.00694843463099198
1146,4,177,,,0.0331338104796224
1147,4,178,,,0.00876262433881785
1148,4,179,,,0.00876262433881785
1149,4,180,,,0.0989056599545651
1150,4,181,,,0.00767189009837994
1151,4,182,,,0.0951542543584814
1152,4,183,,,0.00891218856637408
1153,4,184,,,0.00768897611108237
1154,4,185,,,0.00742672419438899
1155,4,186,,,0.00738622590713865
1156,4,187,,,0.00738622590713865
1157,4,188,,,0.0331010747021773
1158,4,189,,,0.0381268866855644
1159,4,190,,,0.00668606013936874
1160,4,191,,,0.00625369646227054
1161,4,192,,,0.00625369646227054
1162,4,193,,,0.00625369646227054
1163,4,194,,,0.00625369646227054
1164,4,195,,,0.0787898490432778
1165,4,196,,,0.00685348107956933
1166,4,197,,,0.0424385057807144
1167,4,198,,,0.0424385057807144
1168,4,199,,,0.0320951696914072
1169,4,200,,,0.0409208314450821
1170,4,201,,,0.00786908753786266
1171,4,202,,,0.00786908753786266
1172,4,203,,,0.00786908753786266
1173,4,204,,,0.00786908753786266
1174,4,205,,,0.0688897196623559
1175,4,206,,,0.0688897196623559
1176,4,207,,,0.00374073116105637
1177,4,208,,,0.00778716495755566
1178,4,209,,,0.0175215471847325
1179,4,210,,,0.00725528724392682
1180,4,211,,,0.00513702657430661
1181,4,212,,,0.00498096159501268
1182,4,213,,,0.0037111711030614
1183,4,214,,,0.101760979625334
1184,4,215,,,0.101760979625334
1185,4,216,,,0.0107738734134632
1186,4,217,,,0.00764812082038095
1187,4,218,,,0.0401807874336698
1188,4,219,,,0.00716460196746403
1189,4,220,,,0.00393601357236971
1190,4,221,,,0.0117733485933445
1191,4,222,,,0.0226794822051492
1192,4,223,,,0.0882090933600423
1193,4,224,,,0.029810634171456
1194,4,225,,,0.0275399615190322
1195,4,226,,,0.0275399615190322
1196,4,227,,,0.00525595508421523
1197,4,228,,,0.00574847090612696
1198,4,229,,,0.0106729720325682
1199,4,230,,,0.0109288788671156
1200,4,231,,,0.0106729720325682
1201,4,232,,,0.0106729720325682
1202,4,233,,,0.00702076307403786
1203,4,234,,,0.0410837338682573
1204,4,235,,,0.0410837338682573
1205,4,236,,,0.00702076307403786
1206,4,237,,,0.0275420009254696
1207,4,238,,,0.00875170539104957
1208,4,239,,,0.00519852283711097
1209,4,240,,,0.00981586173591545
1210,4,241,,,0.0116266273353025
1211,4,242,,,0.0116266273353025
1212,4,243,,,0.0116266273353025
1213,4,244,,,0.0116266273353025
1214,4,245,,,0.00710573859343197
1215,4,246,,,0.00710573859343197
1216,4,247,,,0.00710573859343197
1217,4,248,,,0.11531690878701
1218,4,249,,,0.11531690878701
1219,4,250,,,0.036333688101111
1220,4,251,,,0.0102847788746855
1221,4,252,,,0.0102847788746855
1222,4,253,,,0.0102847788746855
1223,4,254,,,0.0102847788746855
1224,4,255,,,0.0093095120735949
1225,4,256,,,0.0093095120735949
1226,4,257,,,0.0093095120735949
1227,4,258,,,0.00199726047803744
1228,4,259,,,0.00199726047803744
1229,4,260,,,0.036316833670788
1230,4,261,,,0.074256178965573
1231,4,262,,,0.00778716495755566
1232,4,263,,,0.0106729720325682
1233,4,264,,,0.0288851226041108
1234,4,265,,,0.00347411920817581
1235,4,266,,,0.00690773007859121
1236,4,267,,,0.029810634171456
1237,4,268,,,0.0106729720325682
1238,4,269,,,0.00826810026374168
1239,4,270,,,0.00488893282559263
1240,4,271,,,0.00695468699360871
1241,4,272,,,0.00722612006160927
1242,4,273,,,0.029810634171456
1243,4,274,,,0.0731573415681962
1244,4,275,,,0.0107738734134632
1245,4,276,,,0.0474074683828312
1246,4,277,,,0.0107738734134632
1247,4,278,,,0.159439244021125
1248,4,279,,,0.00520206359084676
1249,4,280,,,0.0107738734134632
1250,4,281,,,0.00520206359084676
1251,4,282,,,0.0772746009084423
1252,4,283,,,0.036316833670788
1253,4,284,,,0.0500499318292581
1254,4,285,,,0.0315219628021716
1255,4,286,,,0.00525595508421523
1256,4,287,,,0.0683142770451796
1257,4,288,,,0.00287775248433559
1258,4,289,,,0.0270774288979274
1259,4,290,,,0.0270774288979274
1260,4,291,,,0.0270774288979274
1261,4,292,,,0.0270774288979274
1262,4,293,,,0.0270774288979274
1263,4,294,,,0.0270774288979274
1264,4,295,,,0.0270774288979274
1265,4,296,,,0.0270774288979274
1266,4,297,,,0.0270774288979274
1267,4,298,,,0.0270774288979274
1268,4,299,,,0.0270774288979274
1269,4,300,,,0.0270774288979274
1270,4,301,,,0.0270774288979274
1271,4,302,,,0.0270774288979274
1272,4,303,,,0.0270774288979274
1273,4,304,,,0.0270774288979274
1274,4,305,,,0.0270774288979274
1275,4,306,,,0.0270774288979274
1276,4,307,,,0.0270774288979274
1277,4,308,,,0.0270774288979274
1278,4,309,,,0.0270774288979274
1279,4,310,,,0.0270774288979274
1280,4,311,,,0.0270774288979274
1281,4,312,,,0.0270774288979274
1282,4,313,,,0.0270774288979274
1283,4,314,,,0.0270774288979274
1284,4,315,,,0.0270774288979274
1285,4,316,,,0.00767727736089505
1286,4,317,,,0.0
1287,4,318,,,0.00725528724392682
1288,4,319,,,0.0661263608617018
1289,4,320,,,0.0661263608617018
1290,4,321,,,0.0230272766774937
1291,4,322,,,0.00520206359084676
1292,4,323,,,0.00520206359084676
1293,5,1,,,0.0802014598315485
1294,5,2,,,0.0951901953273882
1295,5,3,,,0.0450306890781505
1296,5,4,,,0.00860268495510802
1297,5,5,,,1.0
1298,5,6,,,0.10075790353181
1299,5,7,,,0.170206023171244
1300,5,8,,,0.087004632322586
1301,5,9,,,0.134005257613552
1302,5,10,,,0.134005257613552
1303,5,11,,,0.190001689853154
1304,5,12,,,0.0710179144164466
1305,5,13,,,0.0710179144164466
1306,5,14,,,0.100504304440407
1307,5,15,,,0.0159208167070112
1308,5,16,,,0.113449845345406
1309,5,17,,,0.113449845345406
1310,5,18,,,0.0702504484354715
1311,5,19,,,0.0684243366891611
1312,5,20,,,0.0592521192939919
1313,5,21,,,0.0664283371281503
1314,5,22,,,0.0991475202491079
1315,5,23,,,0.0718490685065685
1316,5,24,,,0.132727430883226
1317,5,25,,,0.132727430883226
1318,5,26,,,0.132727430883226
1319,5,27,,,0.132727430883226
1320,5,28,,,0.110165070019072
1321,5,29,,,0.0506560481847436
1322,5,30,,,0.0700795477628707
1323,5,31,,,0.145460011443527
1324,5,32,,,0.144240995899837
1325,5,33,,,0.0775797399455214
1326,5,34,,,0.170817837156601
1327,5,35,,,0.0856507968134315
1328,5,36,,,0.0718082193309929
1329,5,37,,,0.143104336692207
1330,5,38,,,0.0856507968134315
1331,5,39,,,0.0984527381827258
1332,5,40,,,0.0984527381827258
1333,5,41,,,0.127057775018542
1334,5,42,,,0.127057775018542
1335,5,43,,,0.127057775018542
1336,5,44,,,0.128761852409218
1337,5,45,,,0.128761852409218
1338,5,46,,,0.128761852409218
1339,5,47,,,0.128761852409218
1340,5,48,,,0.0818620401537276
1341,5,49,,,0.0818620401537276
1342,5,50,,,0.160643096163959
1343,5,51,,,0.160643096163959
1344,5,52,,,0.160643096163959
1345,5,53,,,0.0725680514390136
1346,5,54,,,0.0864479445995019
1347,5,55,,,0.0448524525122598
1348,5,56,,,0.0448524525122598
1349,5,57,,,0.0864479445995019
1350,5,58,,,0.0887122535124399
1351,5,59,,,0.173811411528732
1352,5,60,,,0.151900513077477
1353,5,61,,,0.0749146526150557
1354,5,62,,,0.173811411528732
1355,5,63,,,0.213070843019958
1356,5,64,,,0.076743043751777
1357,5,65,,,0.0756717413867453
1358,5,66,,,0.0840985225661112
1359,5,67,,,0.125283927926931
1360,5,68,,,0.125283927926931
1361,5,69,,,0.125283927926931
1362,5,70,,,0.125283927926931
1363,5,71,,,0.125283927926931
1364,5,72,,,0.125283927926931
1365,5,73,,,0.125283927926931
1366,5,74,,,0.125283927926931
1367,5,75,,,0.125283927926931
1368,5,76,,,0.125283927926931
1369,5,77,,,0.125283927926931
1370,5,78,,,0.125283927926931
1371,5,79,,,0.125283927926931
1372,5,80,,,0.125283927926931
1373,5,81,,,0.125283927926931
1374,5,82,,,0.125283927926931
1375,5,83,,,0.125283927926931
1376,5,84,,,0.125283927926931
1377,5,85,,,0.125283927926931
1378,5,86,,,0.125283927926931
1379,5,87,,,0.125283927926931
1380,5,88,,,0.125283927926931
1381,5,89,,,0.272618401287382
1382,5,90,,,0.272618401287382
1383,5,91,,,0.272618401287382
1384,5,92,,,0.205679883521265
1385,5,93,,,0.205679883521265
1386,5,94,,,0.205679883521265
1387,5,95,,,0.205679883521265
1388,5,96,,,0.205679883521265
1389,5,97,,,0.0840985225661112
1390,5,98,,,0.102207903494357
1391,5,99,,,0.133950408538777
1392,5,100,,,0.0724392584279053
1393,5,101,,,0.120624612168378
1394,5,102,,,0.130358660075815
1395,5,103,,,0.0837271089030894
1396,5,104,,,0.0837271089030894
1397,5,105,,,0.0840985225661112
1398,5,106,,,0.102207903494357
1399,5,107,,,0.102207903494357
1400,5,108,,,0.262305998007723
1401,5,109,,,0.102207903494357
1402,5,110,,,0.104288220207659
1403,5,111,,,0.104288220207659
1404,5,112,,,0.104288220207659
1405,5,113,,,0.104288220207659
1406,5,114,,,0.104288220207659
1407,5,115,,,0.0611761641573201
1408,5,116,,,0.0518322992469335
1409,5,117,,,0.124780735613997
1410,5,118,,,0.134325596337436
1411,5,119,,,0.102207903494357
1412,5,120,,,0.112994275059509
1413,5,121,,,0.0761008323877631
1414,5,122,,,0.136164250370095
1415,5,123,,,0.145389947348668
1416,5,124,,,0.0402198309067632
1417,5,125,,,0.124905296351093
1418,5,126,,,0.180153005667168
1419,5,127,,,0.180153005667168
1420,5,128,,,0.110059265100654
1421,5,129,,,0.157329267523556
1422,5,130,,,0.157329267523556
1423,5,131,,,0.157329267523556
1424,5,132,,,0.140146270177067
1425,5,133,,,0.142726486032002
1426,5,134,,,0.142726486032002
1427,5,135,,,0.142726486032002
1428,5,136,,,0.142726486032002
1429,5,137,,,0.142726486032002
1430,5,138,,,0.142726486032002
1431,5,139,,,0.142726486032002
1432,5,140,,,0.0235576177325188
1433,5,141,,,0.0235576177325188
1434,5,142,,,0.0119407831132101
1435,5,143,,,0.146951049465323
1436,5,144,,,0.0542462875984271
1437,5,145,,,0.087004632322586
1438,5,146,,,0.0836387327620912
1439,5,147,,,0.147205242030149
1440,5,148,,,0.147205242030149
1441,5,149,,,0.0650683949813814
1442,5,150,,,0.128749707642613
1443,5,151,,,0.128749707642613
1444,5,152,,,0.106279648076496
1445,5,153,,,0.093065982431553
1446,5,154,,,0.127819314646457
1447,5,155,,,0.117850713422507
1448,5,156,,,0.151900513077477
1449,5,157,,,0.121256131273922
1450,5,158,,,0.141978920459574
1451,5,159,,,0.118701659870831
1452,5,160,,,0.083527825517107
1453,5,161,,,0.165778297318241
1454,5,162,,,0.165778297318241
1455,5,163,,,0.112994275059509
1456,5,164,,,0.0794176743731887
1457,5,165,,,0.112255265499778
1458,5,166,,,0.0808340145674168
1459,5,167,,,0.296061371287164
1460,5,168,,,0.170817837156601
1461,5,169,,,0.0808340145674168
1462,5,170,,,0.0808340145674168
1463,5,171,,,0.100349742629987
1464,5,172,,,0.0951901953273882
1465,5,173,,,0.100349742629987
1466,5,174,,,0.0537855767679813
1467,5,175,,,0.0800684860150589
1468,5,176,,,0.0725292795615545
1469,5,177,,,0.080439551068965
1470,5,178,,,0.105873161713868
1471,5,179,,,0.105873161713868
1472,5,180,,,0.0395193127372303
1473,5,181,,,0.141567685281224
1474,5,182,,,0.160301874734435
1475,5,183,,,0.143866795038548
